,id,created_at,updated_at,log_type,description,meta_data,,,,,,,,,,,,,,,,,
232,2d913413-0aee-415e-859f-5d4a4f9c2f81,2021-09-27 11:24:02.079270+00:00,2021-09-27 11:24:02.079270+00:00,MACHINE_LOG_ACTION,Moving from 11 to 1,"{""start_time"":""2021-09-27T11:23:52.546399941Z"",""finish_time"":""2021-09-27T11:24:02.077843952Z"",""move_meta"":{""ticket_id"":""516fabb8-2a40-41b8-8bc3-12dd39c1f789"",""ticket_item_id"":""1344f544-1f5c-4631-a387-c125795d56f4"",""from_location"":11,""to_location"":1}}",,,,,,,,,,,,,,,,,
233,fdba7dfb-69d2-4445-ad42-2a55bd603985,2021-09-27 11:24:31.283774+00:00,2021-09-27 11:24:31.283774+00:00,MACHINE_LOG_ACTION,Dispensing 7000 of ingredient bfe9f09a-4bfd-4504-a024-8b7cad14407d from dispenser b30c0800-04c1-4966-b464-7826d01446af,"{""start_time"":""2021-09-27T11:24:02.173111914Z"",""finish_time"":""2021-09-27T11:24:31.28215601Z"",""dispense_meta"":{""ticket_id"":""516fabb8-2a40-41b8-8bc3-12dd39c1f789"",""ticket_item_id"":""1344f544-1f5c-4631-a387-c125795d56f4"",""ingredient_id"":""bfe9f09a-4bfd-4504-a024-8b7cad14407d"",""dispenser_id"":""b30c0800-04c1-4966-b464-7826d01446af"",""requested_amount"":7000,""actual_amount"":8076}}",,,,,,,,,,,,,,,,,
234,75a1e3d5-13fe-4a95-84da-c4169246065d,2021-09-27 11:24:44.237902+00:00,2021-09-27 11:24:44.237902+00:00,MACHINE_LOG_ACTION,Moving from 1 to 18,"{""start_time"":""2021-09-27T11:24:33.079596186Z"",""finish_time"":""2021-09-27T11:24:44.236646611Z"",""move_meta"":{""ticket_id"":""516fabb8-2a40-41b8-8bc3-12dd39c1f789"",""ticket_item_id"":""1344f544-1f5c-4631-a387-c125795d56f4"",""from_location"":1,""to_location"":18}}",,,,,,,,,,,,,,,,,
235,b69dafaf-dfe6-4600-9fb6-9560b720ddd8,2021-09-27 11:24:44.975209+00:00,2021-09-27 11:24:44.975209+00:00,MACHINE_LOG_ACTION,Dispensing 120000 of ingredient dd565e5e-13a7-4379-9fc8-b9221fae01cf from dispenser 8d54d37f-0f78-470b-8e2d-25e249d5b765,"{""start_time"":""2021-09-27T11:22:22.880171629Z"",""finish_time"":""2021-09-27T11:24:44.973612059Z"",""dispense_meta"":{""ticket_id"":""3f0d0a31-b1d6-47cf-96fd-b1d9736de5cc"",""ticket_item_id"":""a6aa4e7f-1596-4d91-8594-fdc9cdee1379"",""ingredient_id"":""dd565e5e-13a7-4379-9fc8-b9221fae01cf"",""dispenser_id"":""8d54d37f-0f78-470b-8e2d-25e249d5b765"",""requested_amount"":120000,""actual_amount"":110307}}",,,,,,,,,,,,,,,,,
236,9662f923-d283-4b91-b51b-43dbe1fe4c64,2021-09-27 11:25:07.332029+00:00,2021-09-27 11:25:07.332029+00:00,MACHINE_LOG_ACTION,Moving from 12 to 8,"{""start_time"":""2021-09-27T11:24:58.583223524Z"",""finish_time"":""2021-09-27T11:25:07.33097145Z"",""move_meta"":{""ticket_id"":""3f0d0a31-b1d6-47cf-96fd-b1d9736de5cc"",""ticket_item_id"":""948c5d3b-f850-4b49-b8ba-03a2f5e2fe9e"",""from_location"":12,""to_location"":8}}",,,,,,,,,,,,,,,,,
237,e1a92692-6ef1-4183-a5f7-2483e72d5c3e,2021-09-27 11:25:33.588152+00:00,2021-09-27 11:25:33.588152+00:00,MACHINE_LOG_ACTION,Moving from 1 to 19,"{""start_time"":""2021-09-27T11:25:22.520507795Z"",""finish_time"":""2021-09-27T11:25:33.587009428Z"",""move_meta"":{""ticket_id"":""6bb3bbc6-d9b7-4b9a-835c-45e351a82998"",""ticket_item_id"":""c3d2b7a1-5cfb-4020-8074-50d654c9c4ae"",""from_location"":1,""to_location"":19}}",,,,,,,,,,,,,,,,,
238,827054a4-5982-406f-a8da-0c7698dcabb6,2021-09-27 11:26:50.548393+00:00,2021-09-27 11:26:50.548393+00:00,MACHINE_LOG_ACTION,Dispensing 100000 of ingredient f1f0a3a7-0f9f-4912-81bd-8e2b97f54b52 from dispenser 7cc61b8c-76fe-4618-af38-f00baa8211d7,"{""start_time"":""2021-09-27T11:25:45.32309273Z"",""finish_time"":""2021-09-27T11:26:50.547069439Z"",""dispense_meta"":{""ticket_id"":""3f0d0a31-b1d6-47cf-96fd-b1d9736de5cc"",""ticket_item_id"":""079879e4-2a73-4566-95f6-9c2a17bec581"",""ingredient_id"":""f1f0a3a7-0f9f-4912-81bd-8e2b97f54b52"",""dispenser_id"":""7cc61b8c-76fe-4618-af38-f00baa8211d7"",""requested_amount"":100000,""actual_amount"":104592}}",,,,,,,,,,,,,,,,,
239,792e9e4f-0c69-40d2-a728-9156ff4d1742,2021-09-27 11:26:59.817634+00:00,2021-09-27 11:26:59.817634+00:00,MACHINE_LOG_ACTION,Moving from 4 to 7,"{""start_time"":""2021-09-27T11:26:51.090335162Z"",""finish_time"":""2021-09-27T11:26:59.816436632Z"",""move_meta"":{""ticket_id"":""3f0d0a31-b1d6-47cf-96fd-b1d9736de5cc"",""ticket_item_id"":""a6ea0102-52e4-466a-9f4b-6024f6933331"",""from_location"":4,""to_location"":7}}",,,,,,,,,,,,,,,,,
240,dbf57d30-1ee8-4b8d-9ce6-e42dfe4b75aa,2021-09-27 11:27:07.629654+00:00,2021-09-27 11:27:07.629654+00:00,MACHINE_LOG_ACTION,Dispensing 32000 of ingredient 87941a51-fd64-4171-95b9-db76bd4465f0 from dispenser fb38471e-3f7c-4dc7-abc1-3b7c56349044,"{""start_time"":""2021-09-27T11:26:59.889418352Z"",""finish_time"":""2021-09-27T11:27:07.628573376Z"",""dispense_meta"":{""ticket_id"":""3f0d0a31-b1d6-47cf-96fd-b1d9736de5cc"",""ticket_item_id"":""a6ea0102-52e4-466a-9f4b-6024f6933331"",""ingredient_id"":""87941a51-fd64-4171-95b9-db76bd4465f0"",""dispenser_id"":""fb38471e-3f7c-4dc7-abc1-3b7c56349044"",""requested_amount"":32000,""actual_amount"":40487}}",,,,,,,,,,,,,,,,,
241,f09a2b10-e6bf-40e3-b9d7-afeb6dd81424,2021-09-27 11:27:16.344266+00:00,2021-09-27 11:27:16.344266+00:00,MACHINE_LOG_ACTION,Moving from 7 to 11,"{""start_time"":""2021-09-27T11:27:08.365942994Z"",""finish_time"":""2021-09-27T11:27:16.343256766Z"",""move_meta"":{""ticket_id"":""3f0d0a31-b1d6-47cf-96fd-b1d9736de5cc"",""ticket_item_id"":""62995a9d-1749-4f3f-94be-c3062001ecb5"",""from_location"":7,""to_location"":11}}",,,,,,,,,,,,,,,,,
242,d260fcb9-faca-41f0-a7c3-33aaf5239322,2021-09-27 11:22:10.583556+00:00,2021-09-27 11:22:10.583556+00:00,MACHINE_LOG_ACTION,Dispensing 15000 of ingredient 4c02a8a1-7b6d-43ef-b639-03f0b7b7a4b1 from dispenser a02e18ec-2179-4bc2-ab9e-4b2a668c560e,"{""start_time"":""2021-09-27T11:22:00.916005882Z"",""finish_time"":""2021-09-27T11:22:10.582959941Z"",""dispense_meta"":{""ticket_id"":""516fabb8-2a40-41b8-8bc3-12dd39c1f789"",""ticket_item_id"":""f819a5cc-e360-4e00-802f-d46e6fe74ac7"",""ingredient_id"":""4c02a8a1-7b6d-43ef-b639-03f0b7b7a4b1"",""dispenser_id"":""a02e18ec-2179-4bc2-ab9e-4b2a668c560e"",""requested_amount"":15000,""actual_amount"":15706}}",,,,,,,,,,,,,,,,,
243,7164909e-2753-4c2e-91a2-c1c5884a32e9,2021-09-27 11:22:12.906451+00:00,2021-09-27 11:22:12.906451+00:00,MACHINE_LOG_ACTION,Moving from 8 to 7,"{""start_time"":""2021-09-27T11:22:03.76803476Z"",""finish_time"":""2021-09-27T11:22:12.905240647Z"",""move_meta"":{""ticket_id"":""6bb3bbc6-d9b7-4b9a-835c-45e351a82998"",""ticket_item_id"":""1f892312-702a-4514-976d-21c5ee728903"",""from_location"":8,""to_location"":7}}",,,,,,,,,,,,,,,,,
244,d2376dea-09e5-423e-8237-75a2268653b6,2021-09-27 11:22:22.692613+00:00,2021-09-27 11:22:22.692613+00:00,MACHINE_LOG_ACTION,Moving from 18 to 12,"{""start_time"":""2021-09-27T11:22:13.684103442Z"",""finish_time"":""2021-09-27T11:22:22.692147498Z"",""move_meta"":{""ticket_id"":""3f0d0a31-b1d6-47cf-96fd-b1d9736de5cc"",""ticket_item_id"":""a6aa4e7f-1596-4d91-8594-fdc9cdee1379"",""from_location"":18,""to_location"":12}}",,,,,,,,,,,,,,,,,
245,cf7c42e9-5e6e-4f27-b651-5be95045e118,2021-09-27 11:22:39.452033+00:00,2021-09-27 11:22:39.452033+00:00,MACHINE_LOG_ACTION,Moving from 15 to 13,"{""start_time"":""2021-09-27T11:22:31.747868977Z"",""finish_time"":""2021-09-27T11:22:39.450998231Z"",""move_meta"":{""ticket_id"":""516fabb8-2a40-41b8-8bc3-12dd39c1f789"",""ticket_item_id"":""f57798ee-822f-45a5-8fe5-442d30931e07"",""from_location"":15,""to_location"":13}}",,,,,,,,,,,,,,,,,
246,2a1d10bd-3818-4228-ac63-a3da34eb0cc3,2021-09-27 11:22:51.024693+00:00,2021-09-27 11:22:51.024693+00:00,MACHINE_LOG_ACTION,Moving from 9 to 15,"{""start_time"":""2021-09-27T11:22:42.458908562Z"",""finish_time"":""2021-09-27T11:22:51.022618967Z"",""move_meta"":{""ticket_id"":""6bb3bbc6-d9b7-4b9a-835c-45e351a82998"",""ticket_item_id"":""3df9a201-6fca-44d5-ab23-f2effb97ebbf"",""from_location"":9,""to_location"":15}}",,,,,,,,,,,,,,,,,
247,ad9b3ad6-6f8d-4332-ba44-7194b6264088,2021-09-27 11:22:59.068254+00:00,2021-09-27 11:22:59.068254+00:00,MACHINE_LOG_ACTION,Moving from 13 to 11,"{""start_time"":""2021-09-27T11:22:51.583387131Z"",""finish_time"":""2021-09-27T11:22:59.067034378Z"",""move_meta"":{""ticket_id"":""516fabb8-2a40-41b8-8bc3-12dd39c1f789"",""ticket_item_id"":""aec2de59-c0e0-43ca-80e8-43915d68d106"",""from_location"":13,""to_location"":11}}",,,,,,,,,,,,,,,,,
248,e6908a55-5b87-48a2-9800-792ee6f190b8,2021-09-27 11:23:09.673684+00:00,2021-09-27 11:23:09.673684+00:00,MACHINE_LOG_ACTION,Moving from 15 to 13,"{""start_time"":""2021-09-27T11:23:02.079640774Z"",""finish_time"":""2021-09-27T11:23:09.672393177Z"",""move_meta"":{""ticket_id"":""6bb3bbc6-d9b7-4b9a-835c-45e351a82998"",""ticket_item_id"":""12f6d2f4-4c4c-4043-afe8-25d9511274ec"",""from_location"":15,""to_location"":13}}",,,,,,,,,,,,,,,,,
249,3bdf667a-8cff-41b6-8b14-f6051888162c,2021-09-27 11:23:51.732812+00:00,2021-09-27 11:23:51.732812+00:00,MACHINE_LOG_ACTION,Dispensing 50000 of ingredient d540dc34-5e97-4032-9c6b-ec8e0bf63864 from dispenser d8b0a318-f345-463e-93e0-77aff217990c,"{""start_time"":""2021-09-27T11:22:59.187093893Z"",""finish_time"":""2021-09-27T11:23:51.732173804Z"",""dispense_meta"":{""ticket_id"":""516fabb8-2a40-41b8-8bc3-12dd39c1f789"",""ticket_item_id"":""aec2de59-c0e0-43ca-80e8-43915d68d106"",""ingredient_id"":""d540dc34-5e97-4032-9c6b-ec8e0bf63864"",""dispenser_id"":""d8b0a318-f345-463e-93e0-77aff217990c"",""requested_amount"":50000,""actual_amount"":53637}}",,,,,,,,,,,,,,,,,
250,3bef7a1d-b7de-4945-9773-deacee11b644,2021-09-27 11:24:13.185860+00:00,2021-09-27 11:24:13.185860+00:00,MACHINE_LOG_ACTION,Moving from 13 to 11,"{""start_time"":""2021-09-27T11:24:05.150314165Z"",""finish_time"":""2021-09-27T11:24:13.185435673Z"",""move_meta"":{""ticket_id"":""6bb3bbc6-d9b7-4b9a-835c-45e351a82998"",""ticket_item_id"":""551d1d6d-a4e6-4055-904b-9e5899f2bb6b"",""from_location"":13,""to_location"":11}}",,,,,,,,,,,,,,,,,
251,3f13dc8a-38fb-407c-8a26-1f17b0dac3f6,2021-09-27 11:24:35.266586+00:00,2021-09-27 11:24:35.266586+00:00,MACHINE_LOG_ACTION,Dispensing 50000 of ingredient d540dc34-5e97-4032-9c6b-ec8e0bf63864 from dispenser d8b0a318-f345-463e-93e0-77aff217990c,"{""start_time"":""2021-09-27T11:24:13.322404733Z"",""finish_time"":""2021-09-27T11:24:35.265176917Z"",""dispense_meta"":{""ticket_id"":""6bb3bbc6-d9b7-4b9a-835c-45e351a82998"",""ticket_item_id"":""551d1d6d-a4e6-4055-904b-9e5899f2bb6b"",""ingredient_id"":""d540dc34-5e97-4032-9c6b-ec8e0bf63864"",""dispenser_id"":""d8b0a318-f345-463e-93e0-77aff217990c"",""requested_amount"":50000,""actual_amount"":51835}}",,,,,,,,,,,,,,,,,
252,ab893ef7-2737-4fa9-8ee0-8bfd61302cc7,2021-09-27 11:24:56.756560+00:00,2021-09-27 11:24:56.756560+00:00,MACHINE_LOG_ACTION,Moving from 11 to 1,"{""start_time"":""2021-09-27T11:24:47.251810529Z"",""finish_time"":""2021-09-27T11:24:56.755702144Z"",""move_meta"":{""ticket_id"":""6bb3bbc6-d9b7-4b9a-835c-45e351a82998"",""ticket_item_id"":""c3d2b7a1-5cfb-4020-8074-50d654c9c4ae"",""from_location"":11,""to_location"":1}}",,,,,,,,,,,,,,,,,
253,e32d2c96-776a-47d9-9a06-d11fb31491e4,2021-09-27 11:25:19.213667+00:00,2021-09-27 11:25:19.213667+00:00,MACHINE_LOG_ACTION,Moving from 19 to 12,"{""start_time"":""2021-09-27T11:25:10.300797644Z"",""finish_time"":""2021-09-27T11:25:19.212636203Z"",""move_meta"":{""ticket_id"":""4a36fab2-5704-4bd2-900e-690e056b9ed1"",""ticket_item_id"":""e92cd172-695e-4cd2-bf08-91921e080fda"",""from_location"":19,""to_location"":12}}",,,,,,,,,,,,,,,,,
254,00400482-67de-43bc-baee-4a86f72f0a81,2021-09-27 11:25:20.520718+00:00,2021-09-27 11:25:20.520718+00:00,MACHINE_LOG_ACTION,Dispensing 7000 of ingredient bfe9f09a-4bfd-4504-a024-8b7cad14407d from dispenser b30c0800-04c1-4966-b464-7826d01446af,"{""start_time"":""2021-09-27T11:24:56.90230249Z"",""finish_time"":""2021-09-27T11:25:20.520229365Z"",""dispense_meta"":{""ticket_id"":""6bb3bbc6-d9b7-4b9a-835c-45e351a82998"",""ticket_item_id"":""c3d2b7a1-5cfb-4020-8074-50d654c9c4ae"",""ingredient_id"":""bfe9f09a-4bfd-4504-a024-8b7cad14407d"",""dispenser_id"":""b30c0800-04c1-4966-b464-7826d01446af"",""requested_amount"":7000,""actual_amount"":8572}}",,,,,,,,,,,,,,,,,
255,df0a411e-1980-4a4e-9ce7-f0ab1581a27b,2021-09-27 11:25:36.245392+00:00,2021-09-27 11:25:36.245392+00:00,MACHINE_LOG_ACTION,Dispensing 70000 of ingredient 85e5083f-1736-4922-9bf7-1cf7da802d64 from dispenser 9444fa39-5a74-4232-ac79-19dbc632441a,"{""start_time"":""2021-09-27T11:25:07.412925682Z"",""finish_time"":""2021-09-27T11:25:36.24397572Z"",""dispense_meta"":{""ticket_id"":""3f0d0a31-b1d6-47cf-96fd-b1d9736de5cc"",""ticket_item_id"":""948c5d3b-f850-4b49-b8ba-03a2f5e2fe9e"",""ingredient_id"":""85e5083f-1736-4922-9bf7-1cf7da802d64"",""dispenser_id"":""9444fa39-5a74-4232-ac79-19dbc632441a"",""requested_amount"":70000,""actual_amount"":103213}}",,,,,,,,,,,,,,,,,
256,9182e33a-cd00-4373-97ba-43b475fb5dd6,2021-09-27 11:25:45.249992+00:00,2021-09-27 11:25:45.249992+00:00,MACHINE_LOG_ACTION,Moving from 8 to 4,"{""start_time"":""2021-09-27T11:25:36.834697136Z"",""finish_time"":""2021-09-27T11:25:45.248858528Z"",""move_meta"":{""ticket_id"":""3f0d0a31-b1d6-47cf-96fd-b1d9736de5cc"",""ticket_item_id"":""079879e4-2a73-4566-95f6-9c2a17bec581"",""from_location"":8,""to_location"":4}}",,,,,,,,,,,,,,,,,
257,b15bb56e-3dbe-46d4-8ded-dadd9d2a993f,2021-09-27 11:27:30.947255+00:00,2021-09-27 11:27:30.947255+00:00,MACHINE_LOG_ACTION,Dispensing 40000 of ingredient e31c5ea0-00ba-4fb3-9bd6-185237ca1ceb from dispenser d8b0a318-f345-463e-93e0-77aff217990c,"{""start_time"":""2021-09-27T11:27:16.410957171Z"",""finish_time"":""2021-09-27T11:27:30.946709839Z"",""dispense_meta"":{""ticket_id"":""3f0d0a31-b1d6-47cf-96fd-b1d9736de5cc"",""ticket_item_id"":""62995a9d-1749-4f3f-94be-c3062001ecb5"",""ingredient_id"":""e31c5ea0-00ba-4fb3-9bd6-185237ca1ceb"",""dispenser_id"":""d8b0a318-f345-463e-93e0-77aff217990c"",""requested_amount"":40000,""actual_amount"":45718}}",,,,,,,,,,,,,,,,,
258,34cf43bc-8b4d-4b69-8987-082b6c76c32c,2021-09-27 11:28:25.193201+00:00,2021-09-27 11:28:25.193201+00:00,MACHINE_LOG_ACTION,Dispensing 7000 of ingredient bfe9f09a-4bfd-4504-a024-8b7cad14407d from dispenser b30c0800-04c1-4966-b464-7826d01446af,"{""start_time"":""2021-09-27T11:27:58.604177214Z"",""finish_time"":""2021-09-27T11:28:25.191910897Z"",""dispense_meta"":{""ticket_id"":""3f0d0a31-b1d6-47cf-96fd-b1d9736de5cc"",""ticket_item_id"":""e12f57ae-b9b2-44da-8cb8-541d0ce068fc"",""ingredient_id"":""bfe9f09a-4bfd-4504-a024-8b7cad14407d"",""dispenser_id"":""b30c0800-04c1-4966-b464-7826d01446af"",""requested_amount"":7000,""actual_amount"":8123}}",,,,,,,,,,,,,,,,,
259,f39e5362-9d52-4a36-96cc-8e74205e3303,2021-09-27 11:34:05.589227+00:00,2021-09-27 11:34:05.589227+00:00,MACHINE_LOG_ACTION,Moving from 12 to 8,"{""start_time"":""2021-09-27T11:33:56.425212748Z"",""finish_time"":""2021-09-27T11:34:05.588080605Z"",""move_meta"":{""ticket_id"":""ff234e92-f060-47b4-b790-df9824d467fe"",""ticket_item_id"":""861f6a08-6d0f-4f1c-a1c6-1eef3beafce0"",""from_location"":12,""to_location"":8}}",,,,,,,,,,,,,,,,,
260,c66772ad-e629-41b0-ae27-2bdaa6cf03d9,2021-09-27 11:27:48.243139+00:00,2021-09-27 11:27:48.243139+00:00,MACHINE_LOG_ACTION,Dispensing 12000 of ingredient 7148f280-0f82-4195-9b40-c3358b7fff32 from dispenser d8b0a318-f345-463e-93e0-77aff217990c,"{""start_time"":""2021-09-27T11:27:31.305137272Z"",""finish_time"":""2021-09-27T11:27:48.242092532Z"",""dispense_meta"":{""ticket_id"":""3f0d0a31-b1d6-47cf-96fd-b1d9736de5cc"",""ticket_item_id"":""1ef948cb-0200-483a-a273-4a1a5e6f7aff"",""ingredient_id"":""7148f280-0f82-4195-9b40-c3358b7fff32"",""dispenser_id"":""d8b0a318-f345-463e-93e0-77aff217990c"",""requested_amount"":12000,""actual_amount"":16259}}",,,,,,,,,,,,,,,,,
261,f191a612-1943-4d6d-a264-01d620522481,2021-09-27 11:27:58.543230+00:00,2021-09-27 11:27:58.543230+00:00,MACHINE_LOG_ACTION,Moving from 11 to 1,"{""start_time"":""2021-09-27T11:27:48.981774157Z"",""finish_time"":""2021-09-27T11:27:58.542051803Z"",""move_meta"":{""ticket_id"":""3f0d0a31-b1d6-47cf-96fd-b1d9736de5cc"",""ticket_item_id"":""e12f57ae-b9b2-44da-8cb8-541d0ce068fc"",""from_location"":11,""to_location"":1}}",,,,,,,,,,,,,,,,,
262,9886fb6b-e893-49d3-b239-e5f42c0c51bc,2021-09-27 11:28:37.406239+00:00,2021-09-27 11:28:37.406239+00:00,MACHINE_LOG_ACTION,Moving from 1 to 21,"{""start_time"":""2021-09-27T11:28:25.997718426Z"",""finish_time"":""2021-09-27T11:28:37.405926733Z"",""move_meta"":{""ticket_id"":""3f0d0a31-b1d6-47cf-96fd-b1d9736de5cc"",""ticket_item_id"":""e12f57ae-b9b2-44da-8cb8-541d0ce068fc"",""from_location"":1,""to_location"":21}}",,,,,,,,,,,,,,,,,
263,fa3518c5-dc72-4f0f-824a-44efc8ed711a,2021-09-27 11:29:35.691270+00:00,2021-09-27 11:29:35.691270+00:00,MACHINE_LOG_ACTION,Moving from 18 to 12,"{""start_time"":""2021-09-27T11:29:27.079382713Z"",""finish_time"":""2021-09-27T11:29:35.690169748Z"",""move_meta"":{""ticket_id"":""99e77367-dbd3-465d-9aa1-773376b2c25e"",""ticket_item_id"":""801d6264-1686-4ba8-80cb-dff23af0c2d6"",""from_location"":18,""to_location"":12}}",,,,,,,,,,,,,,,,,
264,e8d5b8ff-8b9c-4120-8684-1aaa492642b5,2021-09-27 11:30:22.515239+00:00,2021-09-27 11:30:22.515239+00:00,MACHINE_LOG_ACTION,Dispensing 144000 of ingredient dd565e5e-13a7-4379-9fc8-b9221fae01cf from dispenser 8d54d37f-0f78-470b-8e2d-25e249d5b765,"{""start_time"":""2021-09-27T11:29:35.795106326Z"",""finish_time"":""2021-09-27T11:30:22.514074256Z"",""dispense_meta"":{""ticket_id"":""99e77367-dbd3-465d-9aa1-773376b2c25e"",""ticket_item_id"":""801d6264-1686-4ba8-80cb-dff23af0c2d6"",""ingredient_id"":""dd565e5e-13a7-4379-9fc8-b9221fae01cf"",""dispenser_id"":""8d54d37f-0f78-470b-8e2d-25e249d5b765"",""requested_amount"":144000,""actual_amount"":146528}}",,,,,,,,,,,,,,,,,
265,cf76d8cb-7840-4dea-accb-f4cbd6d63bed,2021-09-27 11:31:11.737705+00:00,2021-09-27 11:31:11.737705+00:00,MACHINE_LOG_ACTION,Moving from 6 to 7,"{""start_time"":""2021-09-27T11:31:03.029299517Z"",""finish_time"":""2021-09-27T11:31:11.737328801Z"",""move_meta"":{""ticket_id"":""99e77367-dbd3-465d-9aa1-773376b2c25e"",""ticket_item_id"":""f20dd241-7cfb-4f9a-81e5-450e84d8b582"",""from_location"":6,""to_location"":7}}",,,,,,,,,,,,,,,,,
266,1d46dc85-c021-4f6b-bac8-a797e04d11ac,2021-09-27 11:31:17.609115+00:00,2021-09-27 11:31:17.609115+00:00,MACHINE_LOG_ACTION,Dispensing 120000 of ingredient dd565e5e-13a7-4379-9fc8-b9221fae01cf from dispenser 8d54d37f-0f78-470b-8e2d-25e249d5b765,"{""start_time"":""2021-09-27T11:30:44.487104743Z"",""finish_time"":""2021-09-27T11:31:17.607008892Z"",""dispense_meta"":{""ticket_id"":""bf162331-9bb6-4e82-9b5a-1d482ba7cc24"",""ticket_item_id"":""2030c808-2a10-4d2e-bec1-56a0ea9fb5cd"",""ingredient_id"":""dd565e5e-13a7-4379-9fc8-b9221fae01cf"",""dispenser_id"":""8d54d37f-0f78-470b-8e2d-25e249d5b765"",""requested_amount"":120000,""actual_amount"":143006}}",,,,,,,,,,,,,,,,,
267,348c8670-cbf8-4ba4-96fa-7bb218bb62bd,2021-09-27 11:31:27.244577+00:00,2021-09-27 11:31:27.244577+00:00,MACHINE_LOG_ACTION,Moving from 12 to 6,"{""start_time"":""2021-09-27T11:31:18.27623686Z"",""finish_time"":""2021-09-27T11:31:27.243882541Z"",""move_meta"":{""ticket_id"":""bf162331-9bb6-4e82-9b5a-1d482ba7cc24"",""ticket_item_id"":""5dffebdc-32ec-4ad0-8dc3-2384665aa8f4"",""from_location"":12,""to_location"":6}}",,,,,,,,,,,,,,,,,
268,b2ff5214-fbd2-4165-9ad5-6dcb7cadf59d,2021-09-27 11:31:48.940711+00:00,2021-09-27 11:31:48.940711+00:00,MACHINE_LOG_ACTION,Dispensing 18000 of ingredient 4c02a8a1-7b6d-43ef-b639-03f0b7b7a4b1 from dispenser a02e18ec-2179-4bc2-ab9e-4b2a668c560e,"{""start_time"":""2021-09-27T11:31:36.928748155Z"",""finish_time"":""2021-09-27T11:31:48.93925835Z"",""dispense_meta"":{""ticket_id"":""99e77367-dbd3-465d-9aa1-773376b2c25e"",""ticket_item_id"":""a2b8e723-54d7-495c-9793-c1380af3d079"",""ingredient_id"":""4c02a8a1-7b6d-43ef-b639-03f0b7b7a4b1"",""dispenser_id"":""a02e18ec-2179-4bc2-ab9e-4b2a668c560e"",""requested_amount"":18000,""actual_amount"":21647}}",,,,,,,,,,,,,,,,,
269,9a406c57-4f16-43f3-acdb-27d9e66eecd0,2021-09-27 11:31:49.080815+00:00,2021-09-27 11:31:49.080815+00:00,MACHINE_LOG_ACTION,Moving from 21 to 12,"{""start_time"":""2021-09-27T11:31:39.94777505Z"",""finish_time"":""2021-09-27T11:31:49.080247758Z"",""move_meta"":{""ticket_id"":""168d55cf-ac51-4523-80fe-18445fafbddd"",""ticket_item_id"":""d9e5bb71-33f0-4995-a295-2df8948d3a71"",""from_location"":21,""to_location"":12}}",,,,,,,,,,,,,,,,,
270,6a41c305-1e36-4d4f-9281-98c7396c3a10,2021-09-27 11:31:57.836006+00:00,2021-09-27 11:31:57.836006+00:00,MACHINE_LOG_ACTION,Moving from 15 to 11,"{""start_time"":""2021-09-27T11:31:49.631543531Z"",""finish_time"":""2021-09-27T11:31:57.834906507Z"",""move_meta"":{""ticket_id"":""99e77367-dbd3-465d-9aa1-773376b2c25e"",""ticket_item_id"":""962ee7a5-94f9-4ca2-be04-c0402053277e"",""from_location"":15,""to_location"":11}}",,,,,,,,,,,,,,,,,
271,f7d47cd1-6755-4868-9071-1d13783edd0d,2021-09-27 11:32:06.848626+00:00,2021-09-27 11:32:06.848626+00:00,MACHINE_LOG_ACTION,Moving from 6 to 4,"{""start_time"":""2021-09-27T11:31:58.723123778Z"",""finish_time"":""2021-09-27T11:32:06.847513768Z"",""move_meta"":{""ticket_id"":""bf162331-9bb6-4e82-9b5a-1d482ba7cc24"",""ticket_item_id"":""defdc9ea-7cf6-42b6-a0b2-32ff3a3fac08"",""from_location"":6,""to_location"":4}}",,,,,,,,,,,,,,,,,
272,044685f2-a8f8-481b-bec3-06f6d8f0336c,2021-09-27 11:32:12.393859+00:00,2021-09-27 11:32:12.393859+00:00,MACHINE_LOG_ACTION,Dispensing 18000 of ingredient 7148f280-0f82-4195-9b40-c3358b7fff32 from dispenser d8b0a318-f345-463e-93e0-77aff217990c,"{""start_time"":""2021-09-27T11:31:57.952545103Z"",""finish_time"":""2021-09-27T11:32:12.391584883Z"",""dispense_meta"":{""ticket_id"":""99e77367-dbd3-465d-9aa1-773376b2c25e"",""ticket_item_id"":""962ee7a5-94f9-4ca2-be04-c0402053277e"",""ingredient_id"":""7148f280-0f82-4195-9b40-c3358b7fff32"",""dispenser_id"":""d8b0a318-f345-463e-93e0-77aff217990c"",""requested_amount"":18000,""actual_amount"":20957}}",,,,,,,,,,,,,,,,,
273,ef644edd-18f0-4716-a5c5-cb8b607041ab,2021-09-27 11:32:22.926350+00:00,2021-09-27 11:32:22.926350+00:00,MACHINE_LOG_ACTION,Moving from 11 to 1,"{""start_time"":""2021-09-27T11:32:13.26629703Z"",""finish_time"":""2021-09-27T11:32:22.925286748Z"",""move_meta"":{""ticket_id"":""99e77367-dbd3-465d-9aa1-773376b2c25e"",""ticket_item_id"":""9b856dfb-3d64-4327-89ec-b574ab9c1105"",""from_location"":11,""to_location"":1}}",,,,,,,,,,,,,,,,,
